负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
聂福成,终端在线率,太仓,1039岳巷开关终端FTU_TC_HRSE,,太仓_111岳巷线,苏州.岳南变,2026-02-11 14:23:01.000000,2026-03-10 16:17:47.000000,2026-03-10 16:41:35.000000,2026-03-10 17:34:37.000000,2026-03-12 15:21:11.710000,验收合格,"通信软件缺陷,程序配置错误",经检查通讯模块内部为DMZ连接终端，因DMZ纯在连接滞后性，投退后连接时间过长导致低在线，将模块更改为串口转网口，重新配置后报文已能稳定收发，工况恢复正常
刘新民,终端定值参数异常,张家港,张家港_河南公寓#1环网柜(工公三)终端DTU,河南公寓#1环网柜(工公三),张家港_115西区甲线,苏州.北庄变,2026-02-11 17:27:04.000000,2026-03-10 15:21:30.000000,2026-03-10 15:22:09.000000,2026-03-10 16:10:17.000000,2026-03-12 14:44:14.515000,验收合格,"终端软件缺陷,其他",终端定值检查，改小电阻接地定值
王晓波,终端在线率,常熟,3281马坊桥开关（分段0s）终端FTUCS-NR,,常熟_112阳工线,苏州.窑镇变,2026-02-25 10:04:01.000000,2026-03-10 15:30:36.000000,2026-03-10 15:30:48.000000,2026-03-10 15:57:18.000000,2026-03-12 15:08:26.276000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
李磊,终端在线率,相城供服,9426/湘州人家（JD）终端FTU-HLD,,本部_131聆州线,苏州.下良变,2026-02-07 15:16:19.000000,2026-02-07 17:42:14.000000,2026-03-10 13:30:25.000000,2026-03-10 13:31:11.000000,2026-03-11 14:43:49.428000,验收合格,"通信软件缺陷,其他",9426湘州人家开关，宏利达ftu，ftu频繁投退检查处理，升级模组程序，打开pin功能，是否频繁投退待观察
刘新民,终端在线率,张家港,张家港_5182长兴路#9开关(工专三)终端FTU,,张家港_132长兴乙线,苏州.斜桥变,2026-02-12 11:23:33.000000,2026-03-10 09:24:36.000000,2026-03-10 09:24:58.000000,2026-03-10 09:37:31.000000,2026-03-11 14:53:09.548000,验收合格,"通信软件缺陷,光纤/无线信号弱",经主站查询在线率达标
李尊岳,终端定值参数异常,张家港,张家港Z_1796自来水厂东#1开关（公三分段0s）终端FTU,,张家港_121达丽线,苏州.袁市变,2026-02-10 18:36:49.000000,2026-03-10 09:08:43.000000,2026-03-10 09:18:21.000000,2026-03-10 09:31:23.000000,2026-03-11 14:53:16.508000,验收合格,"终端软件缺陷,其他",检查终端压板投入，后备电源情况，重新整定定值。
刘新民,终端在线率,张家港,张家港_5182长兴路#9开关(工专三)终端FTU,,张家港_132长兴乙线,苏州.斜桥变,2026-02-12 11:23:33.000000,2026-03-10 09:24:36.000000,2026-03-10 09:24:58.000000,2026-03-10 09:37:31.000000,2026-03-11 14:53:09.548000,验收合格,"通信软件缺陷,光纤/无线信号弱",经主站查询在线率达标
李尊岳,终端定值参数异常,张家港,张家港_1797自来水厂东#2开关（公三）终端FTU,,张家港_122东恩线,苏州.袁市变,2026-02-10 18:36:33.000000,2026-03-10 09:08:19.000000,2026-03-10 09:09:45.000000,2026-03-10 09:18:01.000000,2026-03-11 14:53:20.268000,验收合格,"终端软件缺陷,其他",检查终端压板投入，后备电源情况，重新整定定值。
李磊,终端在线率,相城供服,40234/巷六出线终端FTU-SM,,本部_135巷六线,苏州.由巷变,2026-02-28 15:34:30.000000,2026-03-09 14:17:24.000000,2026-03-09 16:17:17.000000,2026-03-09 16:17:55.000000,2026-03-11 14:43:19.740000,验收合格,"通信硬件缺陷,移动电话卡故障",40234巷六出线开关，ftu工况退出检查处理，水木源华ftu，宏电模块，更换公网卡，恢复上线
李磊,通道退出,相城供服,40234/巷六出线终端FTU-SM,,本部_135巷六线,苏州.由巷变,2026-02-28 15:34:37.000000,2026-03-09 14:17:41.000000,2026-03-09 16:16:29.000000,2026-03-09 16:17:10.000000,2026-03-11 14:43:14.359000,验收合格,"通信硬件缺陷,移动电话卡故障",40234巷六出线开关，ftu工况退出检查处理，水木源华ftu，宏电模块，更换公网卡，恢复上线
刘新民,终端在线率,张家港,张家港_清水湾#6环网柜(工专三)终端DTU,清水湾#6环网柜(工专三),张家港_137水湾乙线,苏州.白鹿变,2026-02-28 15:38:06.000000,2026-03-09 15:36:14.000000,2026-03-09 16:08:03.000000,2026-03-09 16:46:35.000000,2026-03-11 14:52:45.641000,验收合格,"通信软件缺陷,光纤/无线信号弱",现场查看，无异常，主站查询在线率已达标，
刘新民,配网soe频繁变位,张家港,张家港_清水湾#6环网柜(工专三)终端DTU/DTU充电模块故障,清水湾#6环网柜(工专三),张家港_137水湾乙线,苏州.白鹿变,2026-02-28 15:40:06.000000,2026-03-09 15:35:48.000000,2026-03-09 15:48:30.000000,2026-03-09 16:01:56.000000,2026-03-11 14:52:41.013000,验收合格,"终端电源缺陷,终端电源模块",电源模块故障，已更换新的模块
刘新民,配网soe频繁变位,张家港,张家港_清水湾#6环网柜(工专三)终端DTU/DTU充电模块故障,清水湾#6环网柜(工专三),张家港_137水湾乙线,苏州.白鹿变,2026-02-28 15:40:06.000000,2026-03-09 15:35:48.000000,2026-03-09 15:48:30.000000,2026-03-09 16:01:56.000000,2026-03-11 14:52:41.013000,验收合格,"终端电源缺陷,终端电源模块",电源模块故障，已更换新的模块
陈南,终端定值参数异常,张家港,张家港_T0981嘉会物流开关(专三分界0s)终端FTU,,张家港_125长江甲线,苏州.高东变,2026-02-04 17:04:13.000000,2026-02-09 10:25:31.000000,2026-03-09 15:34:11.000000,2026-03-09 15:47:17.000000,2026-03-11 14:53:24.894000,验收合格,"终端软件缺陷,其他",修改保护定值
刘新民,保护频繁动作,张家港,张家港_清水湾#6环网柜(工专三)终端DTU/DTU充电模块故障,清水湾#6环网柜(工专三),张家港_137水湾乙线,苏州.白鹿变,2026-02-28 15:44:05.000000,2026-03-09 15:33:59.000000,2026-03-09 15:36:42.000000,2026-03-09 15:48:16.000000,2026-03-11 14:52:35.861000,验收合格,"终端电源缺陷,终端电源模块",终端电源模块异常，频繁报电源模块故障，已更换新的模块。
曹阳光,通道退出,张家港,张家港_长兴西路1#环网柜（专二）终端DTU,长兴西路#1环网柜（专二）,张家港_115范巷线,苏州.泗港变,2026-02-26 08:41:40.000000,2026-03-07 10:07:58.000000,2026-03-09 15:12:41.000000,2026-03-09 15:38:41.000000,2026-03-11 14:53:04.558000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
曹阳光,终端在线率,张家港,张家港_长兴西路1#环网柜（专二）终端DTU,长兴西路#1环网柜（专二）,张家港_115范巷线,苏州.泗港变,2026-02-28 08:30:57.000000,2026-03-07 10:07:43.000000,2026-03-09 15:11:58.000000,2026-03-09 15:38:14.000000,2026-03-11 14:52:51.788000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
聂福成,通道频繁投退,太仓,1041直东开关终端FTU_TC_BJSQ,,太仓_116直东线,苏州.直塘变,2026-02-28 08:56:59.000000,2026-03-09 14:40:22.000000,2026-03-09 15:28:18.000000,2026-03-09 15:29:29.000000,2026-03-11 15:31:24.273000,验收合格,"通信软件缺陷,程序配置错误",经检查通讯模块内部为DMZ连接终端，因DMZ纯在连接滞后性，投退后连接时间过长导致低在线，将模块更改为串口转网口，重新配置后报文已能稳定收发，工况恢复正常
聂福成,终端在线率,太仓,1041直东开关终端FTU_TC_BJSQ,,太仓_116直东线,苏州.直塘变,2026-02-28 08:55:19.000000,2026-03-09 14:40:07.000000,2026-03-09 14:45:01.000000,2026-03-09 15:28:09.000000,2026-03-11 15:31:28.626000,验收合格,"通信软件缺陷,程序配置错误",经检查通讯模块内部为DMZ连接终端，因DMZ纯在连接滞后性，投退后连接时间过长导致低在线，将模块更改为串口转网口，重新配置后报文已能稳定收发，工况恢复正常
李磊,通道退出,相城供服,9367/富阳路8#终端FTU3-DF,,本部_129里登线,苏州.里口变,2026-02-28 15:33:41.000000,2026-03-09 14:18:14.000000,2026-03-09 14:19:29.000000,2026-03-09 14:20:11.000000,2026-03-10 15:12:35.306000,验收合格,"通信软件缺陷,程序死机",9367富阳路#8开关，ftu工况退出检查处理，四方ftu，模块卡死，重启恢复上线
李磊,终端在线率,相城供服,9367/富阳路8#终端FTU3-DF,,本部_129里登线,苏州.里口变,2026-02-28 15:33:49.000000,2026-03-09 14:17:59.000000,2026-03-09 14:18:39.000000,2026-03-09 14:19:22.000000,2026-03-10 15:12:29.801000,验收合格,"通信软件缺陷,程序死机",9367富阳路#8开关，ftu工况退出检查处理，四方ftu，模块卡死，重启恢复上线
曹阳光,通道频繁投退,张家港,张家港_4265晨丰公路#2开关（专三）终端FTU,,张家港_113盘港乙线,苏州.大德变,2026-02-13 11:06:14.000000,2026-03-07 10:06:23.000000,2026-03-09 11:52:58.000000,2026-03-09 12:54:48.000000,2026-03-10 15:04:51.445000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
曹阳光,通道频繁投退,张家港,张家港_4265晨丰公路#2开关（专三）终端FTU,,张家港_113盘港乙线,苏州.大德变,2026-02-13 11:06:14.000000,2026-03-07 10:06:23.000000,2026-03-09 11:52:58.000000,2026-03-09 12:54:48.000000,2026-03-10 15:04:51.445000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
黄丁伟,其他,太仓,古浦雅苑4#配电所终端DTU_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:10.000000,2026-03-09 10:26:44.000000,2026-03-09 10:46:28.000000,2026-03-09 12:16:59.000000,2026-03-10 15:10:42.470000,验收合格,"通信硬件缺陷,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑5#配电所终端DTU_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:03.000000,2026-03-09 10:24:00.000000,2026-03-09 10:45:50.000000,2026-03-09 12:16:31.000000,2026-03-10 15:10:46.964000,验收合格,"主站原因,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑3#配电所终端DTU_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:18.000000,2026-03-09 10:42:13.000000,2026-03-09 10:45:26.000000,2026-03-09 12:15:45.000000,2026-03-10 15:10:38.130000,验收合格,"通信软件缺陷,程序配置错误",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑1#配电所终端DTU_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:33.000000,2026-03-09 10:27:21.000000,2026-03-09 10:44:46.000000,2026-03-09 12:15:13.000000,2026-03-10 15:10:29.308000,验收合格,"通信硬件缺陷,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑2#开闭所终端DTU2_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:42.000000,2026-03-09 10:26:31.000000,2026-03-09 10:44:00.000000,2026-03-09 12:14:46.000000,2026-03-10 15:10:24.211000,验收合格,"通信电源缺陷,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑2#开闭所终端DTU1_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:48.000000,2026-03-09 10:26:17.000000,2026-03-09 10:43:12.000000,2026-03-09 12:14:17.000000,2026-03-10 15:10:18.148000,验收合格,"通信软件缺陷,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑1#开闭所终端DTU1_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:09:04.000000,2026-03-09 10:24:16.000000,2026-03-09 10:42:29.000000,2026-03-09 12:13:26.000000,2026-03-10 15:10:08.715000,验收合格,"通信电源缺陷,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑1#开闭所终端DTU2_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:56.000000,2026-03-09 10:26:04.000000,2026-03-09 10:42:48.000000,2026-03-09 12:12:54.000000,2026-03-10 15:10:14.171000,验收合格,"通信电源缺陷,其他",设备遥控验收完毕
曹阳光,通道频繁投退,张家港,张家港_阳光春晓#1变电所I段#1接地终端-FT,阳光春晓#1变电所(工专二),张家港_134景云乙线,苏州.泗港变,2026-02-28 15:12:11.000000,2026-03-07 10:05:42.000000,2026-03-09 11:23:45.000000,2026-03-09 11:51:40.000000,2026-03-10 15:04:46.252000,验收合格,"通信软件缺陷,其他",现场进入通信模块，无任何现象，根据以往消缺经验判断模块存在易死机情况，重启终端后，现场恢复工况。
曹阳光,通道频繁投退,张家港,张家港_阳光春晓#1变电所I段#1接地终端-FT,阳光春晓#1变电所(工专二),张家港_134景云乙线,苏州.泗港变,2026-02-28 15:12:11.000000,2026-03-07 10:05:42.000000,2026-03-09 11:23:45.000000,2026-03-09 11:51:40.000000,2026-03-10 15:04:46.252000,验收合格,"通信软件缺陷,其他",现场进入通信模块，无任何现象，根据以往消缺经验判断模块存在易死机情况，重启终端后，现场恢复工况。
曹阳光,通道频繁投退,张家港,张家港_5886疏港高速西#1开关(专三)终端FTU,,张家港_141泗南线,苏州.泗港变,2026-02-28 15:12:42.000000,2026-03-07 10:05:22.000000,2026-03-09 11:21:56.000000,2026-03-09 11:49:31.000000,2026-03-10 15:04:41.108000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
黄丁伟,其他,太仓,古浦雅苑2#配电所终端DTU_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:25.000000,2026-03-09 10:42:00.000000,2026-03-09 10:45:06.000000,2026-03-09 11:00:06.000000,2026-03-10 15:10:33.147000,验收合格,"通信硬件缺陷,其他",设备遥控验收完毕
黄丁伟,其他,太仓,古浦雅苑2#配电所终端DTU_TC_DDDQ,,太仓_120五洋II线,苏州.太城变,2026-02-12 09:08:25.000000,2026-03-09 10:42:00.000000,2026-03-09 10:45:06.000000,2026-03-09 11:00:06.000000,2026-03-10 15:10:33.147000,验收合格,"通信硬件缺陷,其他",设备遥控验收完毕
王晓波,通道退出,常熟,3511高长村委西开关终端FTUCS,,常熟_122高长线,苏州.清江变,2026-02-14 08:36:18.000000,2026-03-09 08:48:16.000000,2026-03-09 08:59:01.000000,2026-03-09 10:11:26.000000,2026-03-10 15:08:15.918000,验收合格,"通信软件缺陷,光纤/无线信号弱",专网信号不稳定，已改公网，工况已恢复
王晓波,通道退出,常熟,3511高长村委西开关终端FTUCS,,常熟_122高长线,苏州.清江变,2026-02-14 08:36:18.000000,2026-03-09 08:48:16.000000,2026-03-09 08:59:01.000000,2026-03-09 10:11:26.000000,2026-03-10 15:08:15.918000,验收合格,"通信软件缺陷,光纤/无线信号弱",专网信号不稳定，已改公网，工况已恢复
王静,配网soe频繁变位,张家港,张家港_3912和平八组南#1开关(公三)终端FTU/有压鉴别,,张家港_111建农线,苏州.永河变,2026-02-09 08:34:28.000000,2026-03-09 08:54:38.000000,2026-03-09 09:00:12.000000,2026-03-09 09:18:20.000000,2026-03-10 15:04:56.840000,验收合格,"一次设备,一次设备元器件故障",一次开关温度传感器坏终端频繁投退，终端上送配网变位，有压鉴别，已升级程序，设备正常
王静,通道频繁投退,张家港,张家港_3912和平八组南#1开关(公三)终端FTU,,张家港_111建农线,苏州.永河变,2026-02-09 08:32:40.000000,2026-03-09 08:55:19.000000,2026-03-09 09:01:47.000000,2026-03-09 09:15:24.000000,2026-03-10 15:05:02.692000,验收合格,"一次设备,一次设备元器件故障",一次开关内温度传感器坏，终端强制重启，已升级软件，修复漏洞，设备正常在线
王静,终端在线率,张家港,张家港_3912和平八组南#1开关(公三)终端FTU,,张家港_111建农线,苏州.永河变,2026-02-09 08:28:57.000000,2026-03-09 08:55:03.000000,2026-03-09 09:00:54.000000,2026-03-09 09:13:41.000000,2026-03-10 15:05:16.149000,验收合格,"一次设备,一次设备元器件故障",一次开关内温度传感器坏，导致终端强制重启，西升级软件，修复漏洞，设备正常在线
王晓波,终端在线率,常熟,3413粮管所开关终端FTUCS,,常熟_117毛纺线,苏州.淼泉变,2026-02-13 14:20:47.000000,2026-03-07 16:10:32.000000,2026-03-07 16:10:50.000000,2026-03-08 12:34:27.000000,2026-03-09 15:34:42.182000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
曹阳光,保护频繁动作,张家港,百桥东横河环网柜1011百桥东横河进开关_1地刀位置,百桥东横河环网柜（光三）,张家港_142乐府线,苏州.泗港变,2026-02-26 08:31:13.000000,2026-03-07 10:01:42.000000,2026-03-07 16:07:21.000000,2026-03-07 17:07:44.000000,2026-03-09 14:41:38.214000,验收合格,"终端软件缺陷,其他",现场检查终端配置，手动复归后重启终端，告警恢复正常。
曹阳光,保护频繁动作,张家港,百桥东横河环网柜1011百桥东横河进开关_1地刀位置,百桥东横河环网柜（光三）,张家港_142乐府线,苏州.泗港变,2026-02-26 08:31:13.000000,2026-03-07 10:01:42.000000,2026-03-07 16:07:21.000000,2026-03-07 17:07:44.000000,2026-03-09 14:41:38.214000,验收合格,"终端软件缺陷,其他",现场检查终端配置，手动复归后重启终端，告警恢复正常。
曹阳光,终端在线率,张家港,张家港_T4892聚芯新材开关(专二分界0s)终端FTU,,张家港_126闸上乙线,苏州.泗港变,2026-02-24 11:33:12.000000,2026-03-07 15:56:21.000000,2026-03-07 16:01:37.000000,2026-03-07 16:38:14.000000,2026-03-09 14:42:08.289000,验收合格,"通信软件缺陷,其他",现场进入通信模块，发现软件版本低，已从1.8升级至1.9版本，重启后现场恢复工况。
曹阳光,终端在线率,张家港,张家港_8071千禧南路#6开关(专三)终端FTU,,张家港_146千禧线,苏州.思贤变,2026-02-24 11:32:57.000000,2026-03-07 14:11:12.000000,2026-03-07 14:11:25.000000,2026-03-07 16:01:17.000000,2026-03-09 14:42:14.385000,验收合格,"通信软件缺陷,其他",现场雄联模块版本不稳定，已重新升级软件版本，升级后重启模块现场恢复工况。
王晓波,终端在线率,常熟,C01124欧普泰智能开关终端FTUCS,,常熟_129三恒线,苏州.常昆变,2026-02-05 13:55:42.000000,2026-03-07 15:30:40.000000,2026-03-07 15:36:27.000000,2026-03-07 15:54:46.000000,2026-03-09 15:35:15.708000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
王晓波,通道退出,常熟,C01124欧普泰智能开关终端FTUCS,,常熟_129三恒线,苏州.常昆变,2026-02-14 08:33:59.000000,2026-03-07 15:30:52.000000,2026-03-07 15:42:16.000000,2026-03-07 15:53:22.000000,2026-03-09 15:33:33.052000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
王晓波,终端在线率,常熟,3478弯脚浜开关终端FTUCS-NR,,常熟_109何市线,苏州.何市变,2026-02-13 14:23:24.000000,2026-03-07 13:23:31.000000,2026-03-07 14:02:55.000000,2026-03-07 15:46:36.000000,2026-03-09 15:34:25.716000,验收合格,"终端硬件缺陷,其他",现场终端无任何现象，根据以往消缺经验，国电南瑞厂家终端存在易死机情况，尝试重启终端后，终端恢复工况
刘新民,终端在线率,张家港,张家港_5180长兴路#8开关(专三)终端FTU,,张家港_132长兴乙线,苏州.斜桥变,2026-02-12 11:24:09.000000,2026-03-07 15:11:34.000000,2026-03-07 15:23:39.000000,2026-03-07 15:37:45.000000,2026-03-09 14:42:43.213000,验收合格,"通信软件缺陷,程序死机",雄联模块卡死，固件版本升级，由8471升级到8480
刘新民,通道退出,张家港,张家港_5180长兴路#8开关(专三)终端FTU,,张家港_132长兴乙线,苏州.斜桥变,2026-02-13 11:04:55.000000,2026-03-07 15:11:13.000000,2026-03-07 15:12:25.000000,2026-03-07 15:23:24.000000,2026-03-09 14:42:37.314000,验收合格,"通信软件缺陷,程序死机",雄联模块卡死，升级固件版本，由8471升到8480
王晓波,终端在线率,常熟,3212俞桥开关终端FTUCS,,常熟_115项桥线,苏州.项桥变,2026-02-25 10:03:22.000000,2026-03-07 13:31:24.000000,2026-03-07 14:01:59.000000,2026-03-07 14:34:26.000000,2026-03-09 15:32:13.012000,验收合格,"终端硬件缺陷,其他",现场终端无任何现象，根据以往消缺经验，国电南瑞厂家终端存在易死机情况，尝试重启终端后，终端恢复工况
黄涛,保护频繁动作,张家港,张家港_T0545通达氨纶开关(公三分界0s)终端FTU/PT断线告警,,张家港_144万江乙线,江苏.万年变,2026-02-27 08:55:37.000000,2026-03-06 18:32:51.000000,2026-03-07 14:18:27.000000,2026-03-07 14:22:15.000000,2026-03-09 14:41:01.938000,验收合格,"主站原因,其他",主站核实告警已复归
黄涛,配网soe频繁变位,张家港,张家港_T0545通达氨纶开关(公三分界0s)终端FTU/PT断线告警,,张家港_144万江乙线,江苏.万年变,2026-02-28 08:27:38.000000,2026-03-06 18:32:31.000000,2026-03-07 14:15:28.000000,2026-03-07 14:18:19.000000,2026-03-09 14:40:41.126000,验收合格,"主站原因,其他",主站核实已复归
王静,保护频繁动作,张家港,乐坤路北#3环网柜1011乐坤路北三进开关_1零序过流告警,乐坤路北#3环网柜（工专三）,张家港_135智造谷线,苏州.扶海变,2026-02-26 08:35:08.000000,2026-03-07 08:01:13.000000,2026-03-07 08:05:19.000000,2026-03-07 09:49:13.000000,2026-03-09 14:41:18.588000,验收合格,"终端软件缺陷,程序误报",终端卡死程序误报，设备重启，已正常在线
王静,保护频繁动作,张家港,乐坤路北#3环网柜1011乐坤路北三进开关_1故障总,乐坤路北#3环网柜（工专三）,张家港_135智造谷线,苏州.扶海变,2026-02-26 08:34:38.000000,2026-03-07 08:01:12.000000,2026-03-07 08:05:19.000000,2026-03-07 09:49:13.000000,2026-03-09 14:41:24.637000,验收合格,"终端软件缺陷,程序误报",终端卡死程序误报，设备重启，已正常在线
黄涛,终端在线率,张家港,张家港_6791朝东圩港东#2开关(工公三)终端FTU,,张家港_214新乐线,苏州.新东变,2026-02-24 08:46:04.000000,2026-03-07 07:50:06.000000,2026-03-07 07:58:49.000000,2026-03-07 08:01:12.000000,2026-03-09 14:42:25.764000,验收合格,"通信软件缺陷,其他",模块版本升级
黄涛,通道频繁投退,张家港,张家港_6791朝东圩港东#2开关(工公三)终端FTU,,张家港_214新乐线,苏州.新东变,2026-02-27 09:05:05.000000,2026-03-07 07:49:49.000000,2026-03-07 07:50:23.000000,2026-03-07 07:58:27.000000,2026-03-09 14:40:53.739000,验收合格,"通信软件缺陷,其他",模块版本升级
曹阳光,终端在线率,张家港,张家港_4884晨阳七组北#1开关(工专三)终端FTU,,张家港_128长埭线,苏州.朝阳变,2026-02-24 11:32:40.000000,2026-03-06 19:49:27.000000,2026-03-06 19:49:36.000000,2026-03-06 20:15:26.000000,2026-03-09 14:42:19.123000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
曹阳光,通道退出,张家港,张家港Z_蔡家桥环网柜(工专二)终端DTU,蔡家桥环网柜(工专二),张家港_114国泰乙线,苏州.泗港变,2026-02-26 08:36:24.000000,2026-03-06 16:23:35.000000,2026-03-06 19:48:42.000000,2026-03-06 20:08:00.000000,2026-03-09 14:41:12.909000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
曹阳光,终端在线率,张家港,张家港Z_蔡家桥环网柜(工专二)终端DTU,蔡家桥环网柜(工专二),张家港_114国泰乙线,苏州.泗港变,2026-02-24 11:33:39.000000,2026-03-06 16:23:18.000000,2026-03-06 19:46:54.000000,2026-03-06 20:07:35.000000,2026-03-09 14:42:03.238000,验收合格,"通信软件缺陷,其他",现场已进入通信模块检查配置，检查终端保护定值，重启后工况恢复，主站查询在线率正常。待观察在线率稳定。
王晓波,FA异常,常熟,7820四季线1#开关,,常熟_129四季线,苏州.海虞变,2026-02-11 09:13:32.000000,2026-02-12 14:42:27.000000,2026-02-12 14:44:17.000000,2026-03-10 16:32:09.000000,2026-03-12 15:09:58.607000,验收合格,"终端软件缺陷,其他",根据录波、soe分析，零序电流值已超设置定值0.03A（二次值） 零序电压已超设置定值1.69V（二次值），时间满足60s，触发小电流接地告警，现场观察断路器反装低进高出（实际高为进线侧，低为负荷侧），且CT极性未取反，导致零序电流反向小接地告警误告警，现已取反CT极性，装置无异常
王晓波,终端在线率,常熟,3331蔡泾开关终端FTUCS-NR,,常熟_122孙浜线,苏州.任阳变,2026-02-25 10:03:42.000000,2026-03-12 10:40:07.000000,2026-03-12 10:40:55.000000,2026-03-12 11:31:24.000000,2026-03-13 15:14:40.434000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
聂福成,终端在线率,太仓,51292塘双I线开关终端FTU_TC_BWDQ,,太仓_122塘双I线,苏州.直塘变,2026-02-27 09:22:04.000000,2026-03-03 21:09:57.000000,2026-03-06 14:23:19.000000,2026-03-16 20:16:04.000000,2026-03-18 14:50:23.767000,验收合格,"通信软件缺陷,程序配置错误",经检查通讯模块内部为DMZ连接终端，因DMZ纯在连接滞后性，投退后连接时间过长导致低在线，将模块更改为串口转网口，重新配置后报文已能稳定收发，工况恢复正常
朱金祥,终端在线率,昆山,卫泾东配终端DTU-KS-南瑞,卫泾东配(专三),昆山_144马滔线,苏州.利都变,2026-02-25 16:44:46.000000,2026-03-16 18:01:39.000000,2026-03-16 18:17:23.000000,2026-03-16 18:19:07.000000,2026-03-18 14:22:30.428000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
朱金祥,通道频繁投退,昆山,116高锦线蜻蜓支线开关终端FTU-KS-南京大全,,昆山_116高锦线,苏州.高勇变,2026-02-26 15:52:14.000000,2026-03-16 18:15:35.000000,2026-03-16 18:15:49.000000,2026-03-16 18:16:52.000000,2026-03-18 14:22:25.153000,验收合格,"主站原因,其他",现场检查无异常，主站查询终端工况正常
曹阳光,终端在线率,张家港,张家港_L4571晨阳-周家甲线联开关(专三)终端FTU,,张家港_121晨阳线,苏州.朝阳变,2026-02-25 09:59:31.000000,2026-03-16 15:19:08.000000,2026-03-16 15:19:20.000000,2026-03-16 16:13:07.000000,2026-03-18 14:08:26.162000,验收合格,"通信软件缺陷,其他",现场新调试设备，经主站查询截止当前在线率正常，待观察。
王晓波,终端在线率,常熟,9807娄桥南开关终端FTUCS,,常熟_126北巷线,苏州.东周变,2026-02-06 14:14:30.000000,2026-03-16 13:50:20.000000,2026-03-16 13:51:39.000000,2026-03-16 15:14:52.000000,2026-03-18 14:31:27.126000,验收合格,"通信软件缺陷,光纤/无线信号弱",专网信号不稳定，已改公网，工况恢复
董天豪,通道退出,太仓,N01382利维鑫医用材料（分界0s）终端FTU_TC_CZDZ,,太仓_115高太线,苏州.高桥变,2026-02-13 09:00:24.000000,2026-03-16 11:27:10.000000,2026-03-16 11:27:20.000000,2026-03-16 12:13:02.000000,2026-03-17 15:48:18.227000,验收合格,"终端电源缺陷,终端外接电源",用户开关拉闸，已销户，退运删库
王晓波,通道频繁投退,常熟,7555江家院开关终端FTUCS,,常熟_114徐桥线,苏州.肖桥变,2026-02-14 08:31:07.000000,2026-03-14 13:29:23.000000,2026-03-14 13:30:18.000000,2026-03-14 16:43:25.000000,2026-03-16 15:57:12.573000,验收合格,"终端硬件缺陷,其他",现场终端无任何现象，根据以往消缺经验，北京三清厂家终端存在易死机情况，尝试重启终端后，终端恢复工况
